Addressline1,City,Contactfirstname,Contactlastname,Country,Customername,Days Since Lastorder (bin),Dealsize,Month,Orderdate,Phone,Postalcode,Productcode,Productline,Quantityordered (bin),Quarter,Status,Week,Year1,Days Since Lastorder,Msrp,Orderlinenumber,Ordernumber,Priceeach,Quantityordered,Sales,Sales (K),Selling Price Diff,Selling Price Diff.
Grenzacherweg 237,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",450,Medium,2,22-02-2019 00:00:00,0897-034555,1203,S24_4620,Classic Cars,40,1,Shipped,8,2019,465,80,13,10225,70.33,46,3235.18,3.23518,-9.67,-9.67
Grenzacherweg 237,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",450,Medium,2,22-02-2019 00:00:00,0897-034555,1203,S18_4721,Classic Cars,30,1,Shipped,8,2019,465,148,14,10225,150.29,35,5260.15,5.26015,2.290000000,2.290000000
"Merchants House, 27-30 Merchant's Quay",Madrid,Jesus,Fernandez,Spain,CAF Imports,400,Medium,3,19-03-2019 00:00:00,+34 913 728 555,28023,S12_3891,Classic Cars,40,1,Shipped,12,2019,440,173,1,10231,141.88,49,6952.12,6.95212,-31.12,-31.12
4658 Baden Av.,Cambridge,Kyung,Tseng,USA,Cambridge Collectables Co.,400,Medium,3,10-03-2019 00:00:00,6175555555,51247,S10_1949,Classic Cars,20,1,Shipped,10,2019,449,214,2,10228,222.87,29,6463.23,6.46323,8.87,8.87
Lyonerstr. 34,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",400,Medium,3,15-03-2019 00:00:00,+49 69 66 90 2555,60528,S24_4048,Classic Cars,40,1,Shipped,11,2019,444,118,5,10230,105.27,45,4737.15,4.73715,-12.73,-12.73
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,400,Medium,3,11-03-2019 00:00:00,4155551450,97562,S18_3232,Classic Cars,20,1,Shipped,11,2019,448,169,5,10229,189.66,22,4172.52,4.17252,20.66,20.66
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,400,Medium,3,11-03-2019 00:00:00,4155551450,97562,S10_4962,Classic Cars,50,1,Shipped,11,2019,448,147,9,10229,128.53,50,6426.5,6.4265,-18.47,-18.47
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,400,Medium,3,11-03-2019 00:00:00,4155551450,97562,S700_2824,Classic Cars,50,1,Shipped,11,2019,448,101,11,10229,112.28,50,5614,5.614,11.28,11.28
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",450,Medium,3,02-03-2019 00:00:00,78.32.5555,69004,S24_2887,Classic Cars,30,1,Shipped,9,2019,457,117,13,10227,131.53,33,4340.49,4.34049,14.53,14.53
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",450,Medium,3,02-03-2019 00:00:00,78.32.5555,69004,S24_2766,Classic Cars,40,1,Shipped,9,2019,457,90,14,10227,88.14,47,4142.58,4.14258,-1.86,-1.86
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",450,Medium,3,02-03-2019 00:00:00,78.32.5555,69004,S24_3191,Classic Cars,40,1,Shipped,9,2019,457,85,15,10227,79.62,40,3184.8,3.1848,-5.380000000,-5.38
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",450,Medium,2,20-02-2019 00:00:00,03 9520 4555,3004,S10_1678,Motorcycles,30,1,Shipped,8,2019,467,95,1,10223,107.18,37,3965.66,3.96566,12.18,12.18
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,450,Medium,2,21-02-2019 00:00:00,20.16.1555,59000,S50_4713,Motorcycles,50,1,Shipped,8,2019,466,81,3,10224,77.29,50,3864.5,3.8645,-3.710000000,-3.710000000
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",450,Medium,2,20-02-2019 00:00:00,03 9520 4555,3004,S10_2016,Motorcycles,40,1,Shipped,8,2019,467,118,4,10223,115.37,47,5422.39,5.42239,-2.63,-2.63
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,450,Medium,2,21-02-2019 00:00:00,20.16.1555,59000,S32_4485,Motorcycles,30,1,Shipped,8,2019,466,102,5,10224,111.23,30,3336.9,3.3369,9.23,9.23
"184, chausse de Tournai",Lille,Martine,Rance,France,Daedalus Designs Imports,450,Medium,2,21-02-2019 00:00:00,20.16.1555,59000,S12_2823,Motorcycles,40,1,Shipped,8,2019,466,150,6,10224,141.58,43,6087.94,6.08794,-8.420000000,-8.420000000
361 Furth Circle,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,450,Medium,2,19-02-2019 00:00:00,7605558146,91217,S700_2466,Planes,30,1,Shipped,8,2019,468,99,1,10222,87.75,37,3246.75,3.24675,-11.25,-11.25
361 Furth Circle,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,450,Medium,2,19-02-2019 00:00:00,7605558146,91217,S700_4002,Planes,40,1,Shipped,8,2019,468,74,2,10222,74.03,43,3183.29,3.18329,0.030000000,0.030000000
361 Furth Circle,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,450,Medium,2,19-02-2019 00:00:00,7605558146,91217,S18_1662,Planes,40,1,Shipped,8,2019,468,157,4,10222,141.92,49,6954.08,6.95408,-15.08,-15.08
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",450,Medium,2,20-02-2019 00:00:00,03 9520 4555,3004,S700_2834,Planes,20,1,Shipped,8,2019,467,118,8,10223,110.34,29,3199.86,3.19986,-7.66,-7.66
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",450,Medium,2,20-02-2019 00:00:00,03 9520 4555,3004,S18_2581,Planes,40,1,Shipped,8,2019,467,84,9,10223,100.53,47,4724.91,4.72491,16.53,16.53
636 St Kilda Road,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",450,Medium,2,20-02-2019 00:00:00,03 9520 4555,3004,S24_1785,Planes,30,1,Shipped,8,2019,467,109,11,10223,106.14,34,3608.76,3.60876,-2.86,-2.86
Rue Joseph-Bens 532,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,450,Medium,2,18-02-2019 00:00:00,(02) 5554 67,B-1180,S24_2011,Ships,40,1,Shipped,8,2019,469,122,1,10221,138.87,49,6804.63,6.80463,16.87,16.87
361 Furth Circle,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,450,Medium,2,19-02-2019 00:00:00,7605558146,91217,S18_3029,Ships,40,1,Shipped,8,2019,468,86,10,10222,94.62,49,4636.38,4.63638,8.62,8.62
361 Furth Circle,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,450,Medium,2,19-02-2019 00:00:00,7605558146,91217,S700_3505,Ships,30,1,Shipped,8,2019,468,100,16,10222,110.19,38,4187.22,4.18722,10.19,10.19
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,400,Medium,3,20-03-2019 00:00:00,(198) 555-8888,PO31 7PJ,S700_3505,Ships,40,1,Shipped,12,2019,439,100,1,10232,96.16,48,4615.68,4.61568,-3.84,-3.84
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,400,Medium,3,20-03-2019 00:00:00,(198) 555-8888,PO31 7PJ,S24_2011,Ships,40,1,Shipped,12,2019,439,122,4,10232,122.89,46,5652.94,5.65294,0.890000000,0.890000000
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,400,Medium,3,20-03-2019 00:00:00,(198) 555-8888,PO31 7PJ,S18_3259,Trains,40,1,Shipped,12,2019,439,100,8,10232,95.8,48,4598.4,4.5984,-4.2,-4.2
3675 Furth Circle,Burbank,Steve,Thompson,USA,West Coast Collectables Co.,450,Medium,1,29-01-2019 00:00:00,3105553722,94019,S18_1097,Trucks and Buses,40,1,Shipped,5,2019,489,116,2,10215,112,46,5152,5.152,-4,-4
"67, avenue de l'Europe",Versailles,Daniel,Tonini,France,Auto Assoc. & Cie.,450,Medium,2,02-02-2019 00:00:00,30.59.8555,78000,S12_1666,Trucks and Buses,40,1,Shipped,5,2019,485,136,1,10216,133.94,43,5759.42,5.75942,-2.06,-2.06
Village Close - 106 Linden Road Sandown,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,450,Medium,2,04-02-2019 00:00:00,+65 224 1555,69045,S24_2300,Trucks and Buses,20,1,Shipped,6,2019,483,127,1,10217,112.46,28,3148.88,3.14888,-14.54,-14.54
2793 Furth Circle,Brisbane,Sue,Taylor,USA,Signal Collectibles Ltd.,450,Medium,2,10-02-2019 00:00:00,4155554312,94217,S12_4473,Trucks and Buses,40,1,Shipped,6,2019,477,118,2,10219,101.91,48,4891.68,4.89168,-16.09,-16.09
Village Close - 106 Linden Road Sandown,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,450,Medium,2,04-02-2019 00:00:00,+65 224 1555,69045,S18_4600,Trucks and Buses,30,1,Shipped,6,2019,483,121,5,10217,118.66,38,4509.08,4.50908,-2.34,-2.34
25 Maiden Lane,Dublin,Dean,Cassidy,Ireland,"Clover Collections, Co.",450,Medium,2,12-02-2019 00:00:00,+353 1862 1555,2,S50_1392,Trucks and Buses,30,1,Shipped,7,2019,475,115,9,10220,107.65,37,3983.05,3.98305,-7.350000000,-7.350000000
4658 Baden Av.,Cambridge,Kyung,Tseng,USA,Cambridge Collectables Co.,400,Medium,3,10-03-2019 00:00:00,6175555555,51247,S18_1097,Trucks and Buses,30,1,Shipped,10,2019,449,116,1,10228,105,32,3360,3.36,-11,-11
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,400,Medium,3,11-03-2019 00:00:00,4155551450,97562,S12_4473,Trucks and Buses,30,1,Shipped,11,2019,448,118,1,10229,125.61,36,4521.96,4.52196,7.61,7.61
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,400,Medium,3,11-03-2019 00:00:00,4155551450,97562,S18_2319,Trucks and Buses,20,1,Shipped,11,2019,448,122,4,10229,144.82,26,3765.32,3.76532,22.82,22.82
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,400,Medium,3,11-03-2019 00:00:00,4155551450,97562,S24_2300,Trucks and Buses,40,1,Shipped,11,2019,448,127,6,10229,118.84,48,5704.32,5.70432,-8.16,-8.16
Lyonerstr. 34,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",400,Medium,3,15-03-2019 00:00:00,+49 69 66 90 2555,60528,S50_1392,Trucks and Buses,30,1,Shipped,11,2019,444,115,7,10230,116.91,34,3974.94,3.97494,1.91,1.91
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,400,Medium,3,11-03-2019 00:00:00,4155551450,97562,S18_4600,Trucks and Buses,40,1,Shipped,11,2019,448,121,10,10229,115.03,41,4716.23,4.71623,-5.97,-5.97
5677 Strong St.,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,400,Medium,3,11-03-2019 00:00:00,4155551450,97562,S12_1666,Trucks and Buses,20,1,Shipped,11,2019,448,136,13,10229,138.04,25,3451,3.451,2.040000000,2.040000000
3675 Furth Circle,Burbank,Steve,Thompson,USA,West Coast Collectables Co.,450,Medium,1,29-01-2019 00:00:00,3105553722,94019,S18_2949,Vintage Cars,40,1,Shipped,5,2019,489,101,4,10215,112.45,49,5510.05,5.51005,11.45,11.45
3675 Furth Circle,Burbank,Steve,Thompson,USA,West Coast Collectables Co.,450,Medium,1,29-01-2019 00:00:00,3105553722,94019,S18_3136,Vintage Cars,40,1,Shipped,5,2019,489,104,5,10215,107.86,49,5285.14,5.28514,3.86,3.86
3675 Furth Circle,Burbank,Steve,Thompson,USA,West Coast Collectables Co.,450,Medium,1,29-01-2019 00:00:00,3105553722,94019,S24_4258,Vintage Cars,30,1,Shipped,5,2019,489,97,7,10215,90.57,39,3532.23,3.53223,-6.430000000,-6.430000000
3675 Furth Circle,Burbank,Steve,Thompson,USA,West Coast Collectables Co.,450,Medium,1,29-01-2019 00:00:00,3105553722,94019,S18_3320,Vintage Cars,40,1,Shipped,5,2019,489,99,8,10215,111.12,41,4555.92,4.55592,12.12,12.12
Rue Joseph-Bens 532,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,450,Medium,2,18-02-2019 00:00:00,(02) 5554 67,B-1180,S18_4522,Vintage Cars,30,1,Shipped,8,2019,469,87,2,10221,89.53,39,3491.67,3.49167,2.53,2.53
Rue Joseph-Bens 532,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,450,Medium,2,18-02-2019 00:00:00,(02) 5554 67,B-1180,S18_3140,Vintage Cars,30,1,Shipped,8,2019,469,136,3,10221,133.86,33,4417.38,4.41738,-2.140000000,-2.140000000
361 Furth Circle,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,450,Medium,2,19-02-2019 00:00:00,7605558146,91217,S24_3420,Vintage Cars,40,1,Shipped,8,2019,468,65,6,10222,70.35,43,3025.05,3.02505,5.350000000,5.350000000
361 Furth Circle,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,450,Medium,2,19-02-2019 00:00:00,7605558146,91217,S18_3856,Vintage Cars,40,1,Shipped,8,2019,468,105,9,10222,85.75,45,3858.75,3.85875,-19.25,-19.25
361 Furth Circle,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,450,Medium,2,19-02-2019 00:00:00,7605558146,91217,S24_3816,Vintage Cars,40,1,Shipped,8,2019,468,83,11,10222,80.51,46,3703.46,3.70346,-2.490000000,-2.490000000
361 Furth Circle,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,450,Medium,2,19-02-2019 00:00:00,7605558146,91217,S24_3151,Vintage Cars,40,1,Shipped,8,2019,468,88,14,10222,70.81,47,3328.07,3.32807,-17.19,-17.19
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",450,Medium,3,02-03-2019 00:00:00,78.32.5555,69004,S18_3320,Vintage Cars,30,1,Shipped,9,2019,457,99,1,10227,111.12,33,3666.96,3.66696,12.12,12.12
7476 Moss Rd.,Newark,William,Brown,USA,Tekni Collectables Inc.,400,Medium,3,29-03-2019 00:00:00,2015559350,94019,S24_3151,Vintage Cars,40,1,Shipped,13,2019,430,88,2,10233,94.71,40,3788.4,3.7884,6.710000000,6.710000000
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",450,Medium,3,02-03-2019 00:00:00,78.32.5555,69004,S18_2795,Vintage Cars,20,1,Shipped,9,2019,457,168,4,10227,192.38,29,5579.02,5.57902,24.38,24.38
4658 Baden Av.,Cambridge,Kyung,Tseng,USA,Cambridge Collectables Co.,400,Medium,3,10-03-2019 00:00:00,6175555555,51247,S18_3136,Vintage Cars,30,1,Shipped,10,2019,449,104,4,10228,102.63,31,3181.53,3.18153,-1.37,-1.37
Garden House Crowther Way,Cowes,Helen,Bennett,UK,giftsbymail.co.uk,400,Medium,3,20-03-2019 00:00:00,(198) 555-8888,PO31 7PJ,S18_3140,Vintage Cars,20,1,Shipped,12,2019,439,136,6,10232,163.91,22,3606.02,3.60602,27.91,27.91
4658 Baden Av.,Cambridge,Kyung,Tseng,USA,Cambridge Collectables Co.,400,Medium,3,10-03-2019 00:00:00,6175555555,51247,S24_4258,Vintage Cars,30,1,Shipped,10,2019,449,97,6,10228,103.23,33,3406.59,3.40659,6.23,6.23
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",450,Medium,3,02-03-2019 00:00:00,78.32.5555,69004,S18_1749,Vintage Cars,20,1,Shipped,9,2019,457,170,10,10227,142.8,26,3712.8,3.7128,-27.2,-27.2
"2, rue du Commerce",Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",450,Medium,3,02-03-2019 00:00:00,78.32.5555,69004,S18_4409,Vintage Cars,30,1,Shipped,9,2019,457,92,11,10227,104.91,34,3566.94,3.56694,12.91,12.91
Berkeley Gardens 12  Brewery,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",350,Medium,6,01-06-2019 00:00:00,(171) 555-2282,WX1 6LT,S18_1589,Classic Cars,20,2,Cancelled,22,2019,366,124,1,10253,140.62,24,3374.88,3.37488,16.62,16.62
Berkeley Gardens 12  Brewery,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",350,Medium,6,01-06-2019 00:00:00,(171) 555-2282,WX1 6LT,S18_2870,Classic Cars,30,2,Cancelled,22,2019,366,132,2,10253,139.92,37,5177.04,5.17704,7.920000000,7.920000000
Berkeley Gardens 12  Brewery,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",350,Medium,6,01-06-2019 00:00:00,(171) 555-2282,WX1 6LT,S18_3685,Classic Cars,30,2,Cancelled,22,2019,366,141,3,10253,129.98,31,4029.38,4.02938,-11.02,-11.02
Berkeley Gardens 12  Brewery,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",350,Medium,6,01-06-2019 00:00:00,(171) 555-2282,WX1 6LT,S18_1984,Classic Cars,30,2,Cancelled,22,2019,366,142,4,10253,135.14,33,4459.62,4.45962,-6.860000000,-6.860000000
Berkeley Gardens 12  Brewery,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",350,Medium,6,01-06-2019 00:00:00,(171) 555-2282,WX1 6LT,S18_1129,Classic Cars,20,2,Cancelled,22,2019,366,141,5,10253,117.48,26,3054.48,3.05448,-23.52,-23.52
Berkeley Gardens 12  Brewery,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",350,Medium,6,01-06-2019 00:00:00,(171) 555-2282,WX1 6LT,S18_3232,Classic Cars,40,2,Cancelled,22,2019,366,169,6,10253,169.34,40,6773.6,6.7736,0.340000000,0.340000000
Berkeley Gardens 12  Brewery,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",350,Medium,6,01-06-2019 00:00:00,(171) 555-2282,WX1 6LT,S24_3856,Classic Cars,30,2,Cancelled,22,2019,366,140,8,10253,132,39,5148,5.148,-8,-8
Berkeley Gardens 12  Brewery,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",350,Medium,6,01-06-2019 00:00:00,(171) 555-2282,WX1 6LT,S12_4675,Classic Cars,40,2,Cancelled,22,2019,366,115,10,10253,119.77,41,4910.57,4.91057,4.77,4.77
Berkeley Gardens 12  Brewery,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",350,Medium,6,01-06-2019 00:00:00,(171) 555-2282,WX1 6LT,S12_1099,Classic Cars,20,2,Cancelled,22,2019,366,194,13,10253,163.44,24,3922.56,3.92256,-30.56,-30.56
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,300,Medium,6,24-06-2019 00:00:00,(91) 555 94 44,28034,S24_1785,Planes,30,2,Cancelled,26,2019,343,109,1,10262,97.38,34,3310.92,3.31092,-11.62,-11.62
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,300,Medium,6,24-06-2019 00:00:00,(91) 555 94 44,28034,S700_1691,Planes,40,2,Cancelled,26,2019,343,91,4,10262,84.03,40,3361.2,3.3612,-6.97,-6.97
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,300,Medium,6,24-06-2019 00:00:00,(91) 555 94 44,28034,S18_1662,Planes,40,2,Cancelled,26,2019,343,157,9,10262,134.04,49,6567.96,6.56796,-22.96,-22.96
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,350,Medium,5,07-05-2019 00:00:00,2125557818,10022,S700_3505,Ships,30,2,Cancelled,19,2019,391,100,7,10248,108.18,30,3245.4,3.2454,8.180000000,8.180000000
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,350,Medium,5,07-05-2019 00:00:00,2125557818,10022,S700_3962,Ships,30,2,Cancelled,19,2019,391,99,8,10248,90.37,35,3162.95,3.16295,-8.63,-8.63
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,350,Medium,5,07-05-2019 00:00:00,2125557818,10022,S24_2011,Ships,40,2,Cancelled,19,2019,391,122,10,10248,145.01,48,6960.48,6.96048,23.01,23.01
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,350,Medium,5,07-05-2019 00:00:00,2125557818,10022,S700_1938,Ships,40,2,Cancelled,19,2019,391,86,13,10248,103.93,40,4157.2,4.1572,17.93,17.93
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,300,Medium,6,24-06-2019 00:00:00,(91) 555 94 44,28034,S700_2047,Ships,40,2,Cancelled,26,2019,343,90,13,10262,94.14,44,4142.16,4.14216,4.14,4.14
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,350,Medium,5,07-05-2019 00:00:00,2125557818,10022,S18_3259,Trains,40,2,Cancelled,19,2019,391,100,14,10248,121.01,42,5082.42,5.08242,21.01,21.01
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,350,Medium,5,07-05-2019 00:00:00,2125557818,10022,S24_3151,Vintage Cars,30,2,Cancelled,19,2019,391,88,5,10248,101.79,30,3053.7,3.0537,13.79,13.79
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,350,Medium,5,07-05-2019 00:00:00,2125557818,10022,S18_4522,Vintage Cars,40,2,Cancelled,19,2019,391,87,11,10248,75.48,42,3170.16,3.17016,-11.52,-11.52
897 Long Airport Avenue,NYC,Kwai,Yu,USA,Land of Toys Inc.,350,Medium,5,07-05-2019 00:00:00,2125557818,10022,S18_3140,Vintage Cars,30,2,Cancelled,19,2019,391,136,12,10248,118.83,32,3802.56,3.80256,-17.17,-17.17
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,300,Medium,6,24-06-2019 00:00:00,(91) 555 94 44,28034,S32_4289,Vintage Cars,40,2,Cancelled,26,2019,343,68,2,10262,79.11,40,3164.4,3.1644,11.11,11.11
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,300,Medium,6,24-06-2019 00:00:00,(91) 555 94 44,28034,S24_3420,Vintage Cars,40,2,Cancelled,26,2019,343,65,11,10262,70.35,46,3236.1,3.2361,5.350000000,5.350000000
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,300,Medium,6,24-06-2019 00:00:00,(91) 555 94 44,28034,S18_3856,Vintage Cars,30,2,Cancelled,26,2019,343,105,14,10262,120.69,34,4103.46,4.10346,15.69,15.69
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,300,Medium,6,24-06-2019 00:00:00,(91) 555 94 44,28034,S24_3816,Vintage Cars,40,2,Cancelled,26,2019,343,83,16,10262,87.21,49,4273.29,4.27329,4.210000000,4.210000000
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,400,Medium,4,09-04-2019 00:00:00,31 12 3555,1734,S12_3380,Classic Cars,20,2,Shipped,15,2019,419,117,1,10238,109.22,29,3167.38,3.16738,-7.78,-7.78
"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Mory,Kentary,Japan,Osaka Souveniers Co.,400,Medium,4,13-04-2019 00:00:00,+81 06 6342 5555,530-0003,S18_3685,Classic Cars,30,2,Shipped,15,2019,415,141,1,10240,161.06,37,5959.22,5.95922,20.06,20.06
"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Mory,Kentary,Japan,Osaka Souveniers Co.,400,Medium,4,13-04-2019 00:00:00,+81 06 6342 5555,530-0003,S18_1984,Classic Cars,30,2,Shipped,15,2019,415,142,2,10240,149.36,37,5526.32,5.52632,7.360000000,7.360000000
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,400,Medium,4,09-04-2019 00:00:00,31 12 3555,1734,S12_1099,Classic Cars,20,2,Shipped,15,2019,419,194,3,10238,206.24,28,5774.72,5.77472,12.24,12.24
Torikatu 38,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",400,Medium,4,12-04-2019 00:00:00,981-443655,90110,S24_3856,Classic Cars,20,2,Shipped,15,2019,416,140,3,10239,154.47,29,4479.63,4.47963,14.47,14.47
"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Mory,Kentary,Japan,Osaka Souveniers Co.,400,Medium,4,13-04-2019 00:00:00,+81 06 6342 5555,530-0003,S18_1129,Classic Cars,40,2,Shipped,15,2019,415,141,3,10240,137.29,41,5628.89,5.62889,-3.710000000,-3.710000000
Torikatu 38,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",400,Medium,4,12-04-2019 00:00:00,981-443655,90110,S18_1889,Classic Cars,40,2,Shipped,15,2019,416,77,4,10239,73.92,46,3400.32,3.40032,-3.08,-3.08
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,400,Medium,4,09-04-2019 00:00:00,31 12 3555,1734,S18_3482,Classic Cars,40,2,Shipped,15,2019,419,146,5,10238,133.76,49,6554.24,6.55424,-12.24,-12.24
"24, place Kluber",Strasbourg,Frederique,Citeaux,France,Mini Caravy,400,Medium,4,13-04-2019 00:00:00,88.60.1555,67000,S24_2766,Classic Cars,40,2,Shipped,15,2019,415,90,6,10241,94.5,47,4441.5,4.4415,4.5,4.5
Vinb'ltet 34,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,400,Medium,4,09-04-2019 00:00:00,31 12 3555,1734,S18_4721,Classic Cars,40,2,Shipped,15,2019,419,148,8,10238,144.34,44,6350.96,6.35096,-3.66,-3.66
"24, place Kluber",Strasbourg,Frederique,Citeaux,France,Mini Caravy,400,Medium,4,13-04-2019 00:00:00,88.60.1555,67000,S18_2870,Classic Cars,40,2,Shipped,15,2019,415,132,12,10241,155.76,44,6853.44,6.85344,23.76,23.76
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,350,Medium,5,05-05-2019 00:00:00,+358 9 8045 555,FIN-02271,S12_3891,Classic Cars,20,2,Shipped,18,2019,393,173,1,10247,153.99,27,4157.73,4.15773,-19.01,-19.01
"25, rue Lauriston",Paris,Dominique,Perrier,France,Auto Canal Petit,350,Medium,5,26-05-2019 00:00:00,(1) 47.55.6555,75016,S18_3482,Classic Cars,40,2,Shipped,21,2019,372,146,1,10252,164.63,41,6749.83,6.74983,18.63,18.63
"C/ Moralzarzal, 86",Madrid,Diego,Freyre,Spain,Euro Shopping Channel,350,Medium,5,05-05-2019 00:00:00,(91) 555 94 44,28034,S24_4048,Classic Cars,40,2,Shipped,18,2019,393,118,1,10246,137.2,46,6311.2,6.3112,19.2,19.2
567 North Pendale Street,New Haven,Leslie,Murphy,USA,Super Scale Inc.,350,Medium,5,04-05-2019 00:00:00,2035559545,97823,S10_4962,Classic Cars,20,2,Shipped,18,2019,394,147,2,10245,163.99,28,4591.72,4.59172,16.99,16.99
"Software Engineering Center, SEC Oy",Espoo,Kalle,Suominen,Finland,Suominen Souveniers,350,Medium,5,05-05-2019 00:00:00,+358 9 8045 555,FIN-02271,S12_3148,Classic Cars,20,2,Shipped,18,2019,393,151,3,10247,175.25,25,4381.25,4.38125,24.25,24.25
